DateTime,Site,Gear,Temperature (C),Temperature (F),Number,,,
2022-07-16 06:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-16 07:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-16 07:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-16 08:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-16 08:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-16 09:00:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-16 09:30:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-16 10:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-16 10:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-16 11:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-16 11:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-16 12:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-16 12:30:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-16 13:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-16 13:30:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-16 14:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-16 14:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-16 15:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-16 15:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-16 16:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-16 16:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-16 17:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-16 17:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-16 18:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-16 18:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-16 19:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-16 19:30:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-16 20:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-16 20:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-16 21:00:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-16 21:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-16 22:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-16 22:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-16 23:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-16 23:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-17 00:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-17 00:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-17 01:00:00,ST,Net_Top,12.99,55.39,21,,,
2022-07-17 01:30:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-17 02:00:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-17 02:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-17 03:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-17 03:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-17 04:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-17 04:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-17 05:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-17 05:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-17 06:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-17 06:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-17 07:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-17 07:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-17 08:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 08:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-17 09:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-17 09:30:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-17 10:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-17 10:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-17 11:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-17 11:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-17 12:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 12:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 13:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-17 13:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 14:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-17 14:30:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-17 15:00:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-17 15:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 16:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-17 16:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-17 17:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-17 17:30:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-17 18:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-17 18:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-17 19:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-17 19:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-17 20:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-17 20:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 21:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-17 21:30:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-17 22:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 22:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-17 23:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-17 23:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-18 00:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-18 00:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-18 01:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-18 01:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-18 02:00:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-18 02:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-18 03:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-18 03:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-18 04:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-18 04:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-18 05:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-18 05:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-18 06:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-18 06:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-18 07:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-18 07:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-18 08:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-18 08:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-18 09:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-18 09:30:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-18 10:00:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-18 10:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-18 11:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-18 11:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-18 12:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-18 12:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-18 13:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-18 13:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-18 14:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-18 14:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-18 15:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-18 15:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-18 16:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-18 16:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-18 17:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-18 17:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-18 18:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-18 18:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-18 19:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-18 19:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-18 20:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-18 20:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-18 21:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-18 21:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-18 22:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-18 22:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-18 23:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-18 23:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 00:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 00:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 01:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-19 01:30:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-19 02:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 02:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 03:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 03:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-19 04:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-19 04:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-19 05:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 05:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-19 06:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 06:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-19 07:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-19 07:30:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-19 08:00:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-19 08:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 09:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-19 09:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 10:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 10:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 11:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 11:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 12:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-19 12:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-19 13:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 13:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-19 14:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-19 14:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-19 15:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-19 15:30:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-19 16:00:00,ST,Net_Top,12.99,55.39,21,,,
2022-07-19 16:30:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-19 17:00:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-19 17:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-19 18:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-19 18:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-19 19:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-19 19:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-19 20:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-19 20:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-19 21:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-19 21:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-19 22:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-19 22:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-19 23:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-19 23:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-20 00:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-20 00:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-20 01:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-20 01:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-20 02:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-20 02:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-20 03:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-20 03:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-20 04:00:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-20 04:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-20 05:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-20 05:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-20 06:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-20 06:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-20 07:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-20 07:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-20 08:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-20 08:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-20 09:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-20 09:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-20 10:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-20 10:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-20 11:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-20 11:30:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-20 12:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-20 12:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-20 13:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-20 13:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-20 14:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-20 14:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-20 15:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-20 15:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-20 16:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-20 16:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-20 17:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-20 17:30:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-20 18:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-20 18:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-20 19:00:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-20 19:30:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-20 20:00:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-20 20:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-20 21:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-20 21:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-20 22:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-20 22:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-20 23:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-20 23:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-21 00:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-21 00:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-21 01:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-21 01:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-21 02:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-21 02:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-21 03:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-21 03:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-21 04:00:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-21 04:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-21 05:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-21 05:30:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-21 06:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-21 06:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-21 07:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-21 07:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-21 08:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-21 08:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-21 09:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-21 09:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-21 10:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-21 10:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-21 11:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-21 11:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-21 12:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-21 12:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-21 13:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-21 13:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-21 14:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-21 14:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-21 15:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-21 15:30:00,ST,Net_Top,14.50,58.10,21,,,
2022-07-21 16:00:00,ST,Net_Top,14.50,58.10,21,,,
2022-07-21 16:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-21 17:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-21 17:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-21 18:00:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-21 18:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-21 19:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-21 19:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-21 20:00:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-21 20:30:00,ST,Net_Top,14.24,57.63,21,,,
2022-07-21 21:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-21 21:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-21 22:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-21 22:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-21 23:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-21 23:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-22 00:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-22 00:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-22 01:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-22 01:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-22 02:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-22 02:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-22 03:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-22 03:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-22 04:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-22 04:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-22 05:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-22 05:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-22 06:00:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-22 06:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-22 07:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-22 07:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-22 08:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-22 08:30:00,ST,Net_Top,14.24,57.63,21,,,
2022-07-22 09:00:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-22 09:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-22 10:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-22 10:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-22 11:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-22 11:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-22 12:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-22 12:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-22 13:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-22 13:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-22 14:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-22 14:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-22 15:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-22 15:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-22 16:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-22 16:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-22 17:00:00,ST,Net_Top,14.24,57.63,21,,,
2022-07-22 17:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-22 18:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-22 18:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-22 19:00:00,ST,Net_Top,14.63,58.33,21,,,
2022-07-22 19:30:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-22 20:00:00,ST,Net_Top,14.76,58.56,21,,,
2022-07-22 20:30:00,ST,Net_Top,15.06,59.10,21,,,
2022-07-22 21:00:00,ST,Net_Top,14.76,58.56,21,,,
2022-07-22 21:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-22 22:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-22 22:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-22 23:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-22 23:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-23 00:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-23 00:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-23 01:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-23 01:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-23 02:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-23 02:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-23 03:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-23 03:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-23 04:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-23 04:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-23 05:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-23 05:30:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-23 06:00:00,ST,Net_Top,12.82,55.08,21,,,
2022-07-23 06:30:00,ST,Net_Top,12.99,55.39,21,,,
2022-07-23 07:00:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-23 07:30:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-23 08:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-23 08:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-23 09:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-23 09:30:00,ST,Net_Top,14.33,57.79,21,,,
2022-07-23 10:00:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-23 10:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-23 11:00:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-23 11:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-23 12:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-23 12:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-23 13:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-23 13:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-23 14:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-23 14:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-23 15:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-23 15:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-23 16:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-23 16:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-23 17:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-23 17:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-23 18:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-23 18:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-23 19:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-23 19:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-23 20:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-23 20:30:00,ST,Net_Top,15.10,59.18,21,,,
2022-07-23 21:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-23 21:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-23 22:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-23 22:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-23 23:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-23 23:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-24 00:00:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-24 00:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-24 01:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-24 01:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-24 02:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-24 02:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-24 03:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-24 03:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-24 04:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-24 04:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-24 05:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-24 05:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-24 06:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-24 06:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-24 07:00:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-24 07:30:00,ST,Net_Top,12.82,55.08,21,,,
2022-07-24 08:00:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-24 08:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-24 09:00:00,ST,Net_Top,13.17,55.70,21,,,
2022-07-24 09:30:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-24 10:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-24 10:30:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-24 11:00:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-24 11:30:00,ST,Net_Top,14.54,58.17,21,,,
2022-07-24 12:00:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-24 12:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-24 13:00:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-24 13:30:00,ST,Net_Top,13.64,56.55,21,,,
